Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-03-25,ITC,EQ,215.95,215.15,215.95,209.05,213.9,211.6,211.67,40681282,861115129960000.0,231111,21568507,0.5302
2021-03-26,ITC,EQ,211.6,214.25,214.45,210.35,210.9,210.9,212.16,26079435,553312095089999.94,156755,10734264,0.41159999999999997
2021-03-30,ITC,EQ,210.9,213.25,215.0,210.4,214.65,214.55,212.69,27792437,591124754825000.0,147081,12175778,0.43810000000000004
2021-03-31,ITC,EQ,214.55,214.05,219.3,212.7,217.8,218.5,217.38,36485322,793132989355000.0,162814,18894707,0.5179
2021-04-01,ITC,EQ,218.5,220.0,220.6,217.3,220.05,220.05,219.11,29062762,636798575390000.0,125473,14556236,0.5009
2021-04-05,ITC,EQ,220.05,217.6,220.0,210.5,211.95,212.55,213.47,31378045,669839826615000.0,220759,14361225,0.45770000000000005
2021-04-06,ITC,EQ,212.55,213.8,214.95,210.15,212.8,212.65,212.66,25674227,545984773639999.94,143881,7693023,0.29960000000000003
2021-04-07,ITC,EQ,212.65,212.7,215.2,212.45,213.65,213.8,214.02,15204883,325414765505000.0,96741,4328409,0.2847
2021-04-08,ITC,EQ,213.8,214.85,216.1,212.85,213.5,213.25,214.28,14116874,302493082740000.0,81632,6140411,0.435
2021-04-09,ITC,EQ,213.25,213.75,215.95,212.55,213.25,213.1,213.94,16364247,350103203770000.0,110013,5977901,0.3653
2021-04-12,ITC,EQ,213.1,210.0,211.0,205.0,205.3,205.3,207.32,34511670,715503628270000.0,256517,16599695,0.48100000000000004
2021-04-13,ITC,EQ,205.3,207.0,209.7,206.0,208.65,208.7,207.75,20247639,420642273890000.0,133141,6523657,0.3222
2021-04-15,ITC,EQ,208.7,209.0,210.45,206.0,207.1,206.7,207.4,17530742,363594496060000.0,126577,7808066,0.4454
2021-04-16,ITC,EQ,206.7,208.0,209.25,206.5,208.0,207.95,208.25,13311926,277226453905000.03,82765,5335862,0.4008
2021-04-19,ITC,EQ,207.95,205.0,206.1,203.75,206.0,205.6,204.81,15792299,323434446890000.0,141500,7435713,0.4708
2021-04-20,ITC,EQ,205.6,206.2,207.0,202.5,203.15,203.55,204.65,21364882,437241310200000.0,158567,10308540,0.4825
2021-04-22,ITC,EQ,203.55,202.0,206.3,200.55,205.85,205.9,204.38,23139735,472940535805000.0,128190,11325257,0.4894
2021-04-23,ITC,EQ,205.9,204.25,207.0,204.25,205.05,205.35,206.06,19625381,404391426555000.0,92702,10231587,0.5213
2021-04-26,ITC,EQ,205.35,205.8,206.75,204.7,205.5,205.3,205.64,19886214,408936959650000.0,103777,11449231,0.5757
2021-04-27,ITC,EQ,205.3,205.3,206.95,205.05,205.5,205.4,205.85,11444814,235588668785000.0,94890,4863874,0.425
2021-04-28,ITC,EQ,205.4,206.0,206.5,205.3,205.65,205.5,205.96,12708021,261732731275000.0,69476,7221020,0.5682
2021-04-29,ITC,EQ,205.5,207.1,207.55,204.05,204.4,204.3,205.37,13096755,268964176180000.03,95800,5887019,0.4495
2021-04-30,ITC,EQ,204.3,203.9,205.7,202.0,202.4,202.6,203.73,16495657,336064882550000.0,124300,8268973,0.5013000000000001
2021-05-03,ITC,EQ,202.6,201.2,201.85,200.0,201.1,200.95,200.87,20611626,414035038040000.0,189472,11090236,0.5381
2021-05-04,ITC,EQ,200.95,201.2,202.35,199.1,199.75,199.6,200.61,18259282,366295011030000.0,150994,8722406,0.4777
2021-05-05,ITC,EQ,199.6,201.45,202.0,199.5,202.0,201.4,200.5,13862655,277952841900000.0,108117,6017450,0.4341
2021-05-06,ITC,EQ,201.4,202.3,205.95,202.1,203.0,202.75,203.61,14320889,291580860725000.0,95114,4163348,0.2907
2021-05-07,ITC,EQ,202.75,202.95,206.45,202.95,205.5,205.35,205.43,19463495,399836708370000.0,104887,7401788,0.3803
2021-05-10,ITC,EQ,205.35,207.15,207.45,205.0,205.8,205.55,205.8,16295368,335351904295000.0,113301,8262185,0.507
2021-05-11,ITC,EQ,205.55,203.9,206.5,203.75,204.1,204.0,204.73,13747541,281452695150000.0,96933,7219732,0.5252
2021-05-12,ITC,EQ,204.0,203.9,205.25,202.85,203.6,203.25,203.74,16537612,336941305840000.0,104661,8207535,0.4963
2021-05-14,ITC,EQ,203.25,205.0,213.2,204.0,213.05,212.25,210.46,61647120,1297396436610000.0,316512,17758207,0.28809999999999997
2021-05-17,ITC,EQ,212.25,216.8,217.0,211.65,212.75,212.6,213.71,38001828,812125772415000.0,213490,12854695,0.3383
2021-05-18,ITC,EQ,212.6,214.1,214.6,209.65,210.2,210.05,211.35,30479551,644195205740000.0,167993,15760619,0.5171
2021-05-19,ITC,EQ,210.05,210.05,211.4,207.55,207.85,207.75,208.6,24405319,509090501095000.0,155659,13273360,0.5439
2021-05-20,ITC,EQ,207.75,208.45,209.3,206.8,207.1,207.0,207.59,20884367,433532316285000.06,132564,10936634,0.5236999999999999
2021-05-21,ITC,EQ,207.0,207.6,209.85,207.4,209.05,209.05,208.92,22638020,472957712395000.0,132199,10818716,0.4779
2021-05-24,ITC,EQ,209.05,209.5,212.05,207.75,211.55,211.5,209.99,28865798,606166288135000.0,155678,16372254,0.5672
2021-05-25,ITC,EQ,211.5,213.0,213.4,210.25,211.05,210.9,211.96,25334878,537008859460000.06,137177,13069831,0.5159
2021-05-26,ITC,EQ,210.9,211.8,212.45,210.3,210.9,210.6,211.33,17576137,371435878355000.0,88996,9649911,0.549
2021-05-27,ITC,EQ,210.6,211.0,214.15,210.3,211.2,211.15,211.94,47554219,1007877697200000.0,172315,28538996,0.6001
2021-05-28,ITC,EQ,211.15,212.5,213.5,211.55,212.9,212.9,212.72,25597550,544519130175000.0,114742,13809975,0.5395000000000001
2021-05-31,ITC,EQ,212.9,215.0,217.9,214.4,217.0,216.6,216.76,73039531,1583176453735000.0,297258,32947074,0.4511
2021-06-01,ITC,EQ,216.6,218.0,219.4,214.25,215.9,215.25,216.54,38755111,839221513465000.0,196487,18758663,0.484
2021-06-02,ITC,EQ,215.25,210.5,212.45,208.6,209.05,209.0,210.07,96654991,2030436377795000.0,397935,60639383,0.6274000000000001
2021-06-03,ITC,EQ,209.0,210.75,210.75,208.7,209.1,209.05,209.38,46657520,976892689204999.9,186083,31220588,0.6691
2021-06-04,ITC,EQ,209.05,209.5,209.7,208.0,209.55,208.75,208.53,30126021,628211659490000.0,147023,19314602,0.6411
